Name,Position,Team,Height,Weight,Arms,Hands,Experience,Age,College,Home
Tylan Wallace,WR,Baltimore Ravens,5-11,193,30 1/2,9 1/2,2,23,Oklahoma State,"Fort Worth, TX"
Jermaine Waller,DB,Detroit Lions,6-0,180,31 1/4,9,0,22,Virginia Tech,"Washington, DC"
Garret Wallow,LB,Houston Texans,6-2,230,31,9 1/2,2,23,TCU,"New Orleans, LA"
Brandon Walton,OT,Tampa Bay Buccaneers,6-5,300,,,1,24,Florida Atlantic,
Levi Wallace,DB,Pittsburgh Steelers,6-0,179,32 3/4,9 1/2,5,27,Alabama,"Tucson, AZ"
Prince Tega Wanogho,OT,Kansas City Chiefs,6-5,303,33 1/2,10 1/2,2,24,Auburn,
Garrett Walston,TE,,6-4,245,,,0,0,North Carolina,
Darren Waller,TE,Las Vegas Raiders,6-6,255,33 1/4,9,6,29,Georgia Tech,
Austin Walter,RB,,5-8,202,,,3,25,Rice,
Charvarius Ward,CB,San Francisco 49ers,6-1,196,,,5,26,Middle Tennessee State,
Jonathan Ward,RB,Arizona Cardinals,6-0,202,,,3,24,Central Michigan,"Kankakee, IL"
Tim Ward,DE,New York Jets,6-6,255,,,3,24,Old Dominion,
Jihad Ward,LB,New York Giants,6-5,297,34,9 1/2,7,28,Illinois,
Greg Ward,WR,Philadelphia Eagles,5-11,190,31 1/4,10,4,26,Houston,
Denzel Ward,CB,Cleveland Browns,5-11,190,31 1/4,8 3/4,5,25,Ohio State,"Macedonia, OH"
Troy Warner,SAF,Tampa Bay Buccaneers,6-1,200,,,1,24,BYU,
Jaylen Warren,RB,Pittsburgh Steelers,5-8,215,30,9 1/4,0,23,Oklahoma State,"Salt Lake City, UT"
Kahale Warring,TE,New Orleans Saints,6-5,252,32 3/4,9 3/4,3,25,San Diego State,
Jimmie Ward,CB,San Francisco 49ers,5-11,195,31,9 1/2,9,30,Northern Illinois,
Nigel Warrior,DB,,6-1,197,,,2,24,Tennessee,
Ar'Darius Washington,SAF,Baltimore Ravens,5-8,176,29 1/4,9 1/2,2,22,TCU,"Shreveport, LA"
Broderick Washington,DT,Baltimore Ravens,6-2,305,32 1/2,10 1/2,3,25,Texas Tech,
Montrell Washington,WR,Denver Broncos,5-10,170,,,0,0,Samford,
Charles Washington,DB,Arizona Cardinals,5-10,192,,,6,29,Fresno State,
Fred Warner,MLB,San Francisco 49ers,6-3,230,32,9 3/4,5,25,BYU,"San Marcos, CA"
Carlos Watkins,DE,Dallas Cowboys,6-3,305,34 3/4,10 1/2,6,28,Clemson,
Dwayne Washington,RB,New Orleans Saints,6-1,223,,,7,28,Washington,
James Washington,WR,Dallas Cowboys,5-11,213,32 1/2,9 3/4,5,26,Oklahoma State,"Stamford, TX"
Scotty Washington,TE,Cincinnati Bengals,6-5,217,,,1,24,Wake Forest,"Washington, DC"
Quez Watkins,WR,Philadelphia Eagles,6-0,193,33,9,3,24,Southern Mississippi,
Austin Watkins Jr.,WR,,6-3,210,31,9 1/2,1,24,UAB,"Fort Myers, FL"
Josh Watson,LB,,6-2,240,,,3,26,Colorado State,
Christian Watson,WR,,6-5,208,32 1/2,10 1/4,0,23,North Dakota State,"Tampa, FL"
